,Date,Value,Series
0,1992 APR,10.1,YCND
1,1992 MAY,10.2,YCND
2,1992 JUN,10.5,YCND
3,1992 JUL,10.2,YCND
4,1992 AUG,9.9,YCND
5,1992 SEP,10.2,YCND
6,1992 OCT,10.2,YCND
7,1992 NOV,10.6,YCND
8,1992 DEC,10.9,YCND
9,1993 JAN,11.1,YCND
10,1993 FEB,11.2,YCND
11,1993 MAR,11.0,YCND
12,1993 APR,10.9,YCND
13,1993 MAY,10.5,YCND
14,1993 JUN,10.4,YCND
15,1993 JUL,10.2,YCND
16,1993 AUG,10.2,YCND
17,1993 SEP,10.4,YCND
18,1993 OCT,10.4,YCND
19,1993 NOV,10.5,YCND
20,1993 DEC,10.7,YCND
21,1994 JAN,10.7,YCND
22,1994 FEB,10.6,YCND
23,1994 MAR,10.5,YCND
24,1994 APR,10.3,YCND
25,1994 MAY,10.2,YCND
26,1994 JUN,10.0,YCND
27,1994 JUL,10.3,YCND
28,1994 AUG,10.1,YCND
29,1994 SEP,10.2,YCND
30,1994 OCT,9.5,YCND
31,1994 NOV,9.4,YCND
32,1994 DEC,9.3,YCND
33,1995 JAN,9.1,YCND
34,1995 FEB,9.0,YCND
35,1995 MAR,9.2,YCND
36,1995 APR,9.0,YCND
37,1995 MAY,9.1,YCND
38,1995 JUN,9.0,YCND
39,1995 JUL,9.0,YCND
40,1995 AUG,9.1,YCND
41,1995 SEP,8.9,YCND
42,1995 OCT,9.1,YCND
43,1995 NOV,8.4,YCND
44,1995 DEC,8.5,YCND
45,1996 JAN,8.4,YCND
46,1996 FEB,8.4,YCND
47,1996 MAR,8.4,YCND
48,1996 APR,8.5,YCND
49,1996 MAY,8.4,YCND
50,1996 JUN,8.3,YCND
51,1996 JUL,7.9,YCND
52,1996 AUG,7.8,YCND
53,1996 SEP,7.7,YCND
54,1996 OCT,7.6,YCND
55,1996 NOV,7.6,YCND
56,1996 DEC,7.5,YCND
57,1997 JAN,7.4,YCND
58,1997 FEB,6.9,YCND
59,1997 MAR,7.1,YCND
60,1997 APR,6.9,YCND
61,1997 MAY,7.1,YCND
62,1997 JUN,7.4,YCND
63,1997 JUL,7.5,YCND
64,1997 AUG,7.2,YCND
65,1997 SEP,7.3,YCND
66,1997 OCT,7.1,YCND
67,1997 NOV,6.9,YCND
68,1997 DEC,6.7,YCND
69,1998 JAN,6.5,YCND
70,1998 FEB,6.7,YCND
71,1998 MAR,6.4,YCND
72,1998 APR,6.7,YCND
73,1998 MAY,6.9,YCND
74,1998 JUN,6.8,YCND
75,1998 JUL,6.9,YCND
76,1998 AUG,6.7,YCND
77,1998 SEP,6.7,YCND
78,1998 OCT,6.8,YCND
79,1998 NOV,7.1,YCND
80,1998 DEC,7.2,YCND
81,1999 JAN,6.9,YCND
82,1999 FEB,6.6,YCND
83,1999 MAR,6.6,YCND
84,1999 APR,6.4,YCND
85,1999 MAY,6.3,YCND
86,1999 JUN,6.3,YCND
87,1999 JUL,6.2,YCND
88,1999 AUG,6.2,YCND
89,1999 SEP,6.1,YCND
90,1999 OCT,6.0,YCND
91,1999 NOV,6.0,YCND
92,1999 DEC,6.3,YCND
93,2000 JAN,6.4,YCND
94,2000 FEB,6.0,YCND
95,2000 MAR,5.8,YCND
96,2000 APR,5.5,YCND
97,2000 MAY,5.3,YCND
98,2000 JUN,4.9,YCND
99,2000 JUL,5.1,YCND
100,2000 AUG,5.4,YCND
101,2000 SEP,5.6,YCND
102,2000 OCT,5.4,YCND
103,2000 NOV,5.3,YCND
104,2000 DEC,5.3,YCND
105,2001 JAN,5.4,YCND
106,2001 FEB,5.2,YCND
107,2001 MAR,5.2,YCND
108,2001 APR,5.3,YCND
